YEAR,MONTH,DAY,Snvalue,Snerror,Nb,C3
1874,10,28,27,5.8,1,1
1874,10,29,0,2,1,1
1874,10,30,0,2,1,1
1874,10,31,27,5.8,1,1
1874,11,1,33,6.5,1,1
1874,11,2,30,6.2,1,1
1874,11,3,30,6.2,1,1
1874,11,4,33,6.5,1,1
1874,11,5,40,7.1,1,1
1874,11,6,32,6.3,1,1
1874,11,7,32,6.3,1,1
1874,11,8,42,7.3,1,1
1874,11,9,68,9.3,1,1
1874,11,10,37,6.8,1,1
1874,11,11,27,5.8,1,1
1874,11,12,55,8.3,1,1
1874,11,13,27,5.8,1,1
1874,11,14,65,9.1,1,1
1874,11,15,63,8.9,1,1
1874,11,16,68,9.3,1,1
1874,11,17,73,9.6,1,1
1874,11,18,82,10.2,1,1
1874,11,19,33,6.5,1,1
1874,11,20,85,10.4,1,1
1874,11,21,75,9.7,1,1
1874,11,22,85,10.4,1,1
1874,11,23,37,6.8,1,1
1874,11,24,60,8.7,1,1
1874,11,25,43,7.4,1,1
1874,11,26,60,8.7,1,1
1874,11,27,40,7.1,1,1
1874,11,28,37,6.8,1,1
1874,11,29,27,5.8,1,1
1874,11,30,27,5.8,1,1
1874,12,1,27,5.8,1,1
1874,12,2,13,4.1,1,1
1874,12,3,0,2,1,1
1874,12,4,0,2,1,1
1874,12,5,18,4.8,1,1
1874,12,6,37,6.8,1,1
1874,12,7,40,7.1,1,1
1874,12,8,92,10.8,1,1
1874,12,9,65,9.1,1,1
1874,12,10,60,8.7,1,1
1874,12,11,47,7.7,1,1
1874,12,12,47,7.7,1,1
1874,12,13,115,12,1,1
1874,12,14,67,9.2,1,1
1874,12,15,28,6,1,1
1874,12,16,72,9.5,1,1
1874,12,17,65,9.1,1,1
1874,12,18,63,8.9,1,1
1874,12,19,60,8.7,1,1
1874,12,20,115,12,1,1
1874,12,21,73,9.6,1,1
1874,12,22,33,6.5,1,1
1874,12,23,0,2,1,1
1874,12,24,0,2,1,1
1874,12,25,0,2,1,1
1874,12,26,43,7.4,1,1
1874,12,27,53,8.2,1,1
1874,12,28,63,8.9,1,1
1874,12,29,67,9.2,1,1
1874,12,30,77,9.8,1,1
1874,12,31,72,9.5,1,1
1875,1,1,70,9.4,1,1
1875,1,2,23,5.4,1,1
1875,1,3,23,5.4,1,1
1875,1,4,47,7.7,1,1
1875,1,5,13,4.1,1,1
1875,1,6,0,2,1,1
1875,1,7,13,4.1,1,1
1875,1,8,30,6.2,1,1
1875,1,9,27,5.8,1,1
1875,1,10,13,4.1,1,1
1875,1,11,13,4.1,1,1
1875,1,12,0,2,1,1
1875,1,13,0,2,1,1
1875,1,14,0,2,1,1
1875,1,15,27,5.8,1,1
1875,1,16,30,6.2,1,1
1875,1,17,47,7.7,1,1
1875,1,18,47,7.7,1,1
1875,1,19,32,6.3,1,1
1875,1,20,35,6.6,1,1
1875,1,21,82,10.2,1,1
1875,1,22,65,9.1,1,1
1875,1,23,60,8.7,1,1
1875,1,24,60,8.7,1,1
1875,1,25,0,2,1,1
1875,1,26,0,2,1,1
1875,1,27,0,2,1,1
1875,1,28,0,2,1,1
1875,1,29,0,2,1,1
1875,1,30,0,2,1,1
1875,1,31,0,2,1,1
1875,2,1,27,5.8,1,1
1875,2,2,27,5.8,1,1
1875,2,3,13,4.1,1,1
1875,2,4,27,5.8,1,1
1875,2,5,27,5.8,1,1
1875,2,6,30,6.2,1,1
1875,2,7,27,5.8,1,1
1875,2,8,27,5.8,1,1
1875,2,9,30,6.2,1,1
1875,2,10,55,8.3,1,1
1875,2,11,27,5.8,1,1
1875,2,12,0,2,1,1
1875,2,13,0,2,1,1
1875,2,14,0,2,1,1
1875,2,15,0,2,1,1
1875,2,16,0,2,1,1
1875,2,17,0,2,1,1
1875,2,18,23,5.4,1,1
1875,2,19,27,5.8,1,1
1875,2,20,63,8.9,1,1
1875,2,21,65,9.1,1,1
1875,2,22,55,8.3,1,1
1875,2,23,55,8.3,1,1
1875,2,24,90,10.7,1,1
1875,2,25,92,10.8,1,1
1875,2,26,92,10.8,1,1
1875,2,27,57,8.5,1,1
1875,2,28,68,9.3,1,1
1875,3,1,55,8.3,1,1
1875,3,2,63,8.9,1,1
1875,3,3,28,6,1,1
1875,3,4,55,8.3,1,1
1875,3,5,60,8.7,1,1
1875,3,6,65,9.1,1,1
1875,3,7,70,9.4,1,1
1875,3,8,65,9.1,1,1
1875,3,9,60,8.7,1,1
1875,3,10,27,5.8,1,1
1875,3,11,55,8.3,1,1
1875,3,12,30,6.2,1,1
1875,3,13,57,8.5,1,1
1875,3,14,57,8.5,1,1
1875,3,15,27,5.8,1,1
1875,3,16,27,5.8,1,1
1875,3,17,62,8.8,1,1
1875,3,18,62,8.8,1,1
1875,3,19,90,10.7,1,1
1875,3,20,90,10.7,1,1
1875,3,21,87,10.5,1,1
1875,3,22,62,8.8,1,1
1875,3,23,47,7.7,1,1
1875,3,24,60,8.7,1,1
1875,3,25,57,8.5,1,1
1875,3,26,55,8.3,1,1
1875,3,27,27,5.8,1,1
1875,3,28,60,8.7,1,1
1875,3,29,58,8.6,1,1
1875,3,30,65,9.1,1,1
1875,3,31,65,9.1,1,1
1875,4,1,67,9.2,1,1
1875,4,2,62,8.8,1,1
1875,4,3,32,6.3,1,1
1875,4,4,35,6.6,1,1
1875,4,5,0,2,1,1
1875,4,6,30,6.2,1,1
1875,4,7,23,5.4,1,1
1875,4,8,27,5.8,1,1
1875,4,9,27,5.8,1,1
1875,4,10,60,8.7,1,1
1875,4,11,95,10.9,1,1
1875,4,12,92,10.8,1,1
1875,4,13,62,8.8,1,1
1875,4,14,60,8.7,1,1
1875,4,15,57,8.5,1,1
1875,4,16,65,9.1,1,1
1875,4,17,62,8.8,1,1
1875,4,18,60,8.7,1,1
1875,4,19,60,8.7,1,1
1875,4,20,32,6.3,1,1
1875,4,21,60,8.7,1,1
1875,4,22,27,5.8,1,1
1875,4,23,12,3.8,1,1
1875,4,24,23,5.4,1,1
1875,4,25,27,5.8,1,1
1875,4,26,30,6.2,1,1
1875,4,27,62,8.8,1,1
1875,4,28,72,9.5,1,1
1875,4,29,67,9.2,1,1
1875,4,30,70,9.4,1,1
1875,5,1,67,9.2,1,1
1875,5,2,65,9.1,1,1
1875,5,3,65,9.1,1,1
1875,5,4,60,8.7,1,1
1875,5,5,30,6.2,1,1
1875,5,6,30,6.2,1,1
1875,5,7,30,6.2,1,1
1875,5,8,27,5.8,1,1
1875,5,9,0,2,1,1
1875,5,10,0,2,1,1
1875,5,11,0,2,1,1
1875,5,12,0,2,1,1
1875,5,13,0,2,1,1
1875,5,14,0,2,1,1
1875,5,15,0,2,1,1
1875,5,16,0,2,1,1
1875,5,17,0,2,1,1
1875,5,18,0,2,1,1
1875,5,19,0,2,1,1
1875,5,20,0,2,1,1
1875,5,21,0,2,1,1
1875,5,22,0,2,1,1
1875,5,23,0,2,1,1
1875,5,24,30,6.2,1,1
1875,5,25,57,8.5,1,1
1875,5,26,27,5.8,1,1
1875,5,27,27,5.8,1,1
1875,5,28,27,5.8,1,1
1875,5,29,27,5.8,1,1
1875,5,30,27,5.8,1,1
1875,5,31,0,2,1,1
1875,6,1,27,5.8,1,1
1875,6,2,32,6.3,1,1
1875,6,3,37,6.8,1,1
1875,6,4,35,6.6,1,1
1875,6,5,37,6.8,1,1
1875,6,6,37,6.8,1,1
1875,6,7,35,6.6,1,1
1875,6,8,35,6.6,1,1
1875,6,9,32,6.3,1,1
1875,6,10,30,6.2,1,1
1875,6,11,27,5.8,1,1
1875,6,12,0,2,1,1
1875,6,13,0,2,1,1
1875,6,14,0,2,1,1
1875,6,15,85,10.4,1,1
1875,6,16,62,8.8,1,1
1875,6,17,62,8.8,1,1
1875,6,18,50,7.9,1,1
1875,6,19,52,8.1,1,1
1875,6,20,53,8.2,1,1
1875,6,21,37,6.8,1,1
1875,6,22,67,9.2,1,1
1875,6,23,77,9.8,1,1
1875,6,24,40,7.1,1,1
1875,6,25,37,6.8,1,1
1875,6,26,37,6.8,1,1
1875,6,27,30,6.2,1,1
1875,6,28,27,5.8,1,1
1875,6,29,63,8.9,1,1
1875,6,30,55,8.3,1,1
1875,7,1,57,8.5,1,1
1875,7,2,57,8.5,1,1
1875,7,3,27,5.8,1,1
1875,7,4,17,4.6,1,1
1875,7,5,27,5.8,1,1
1875,7,6,27,5.8,1,1
1875,7,7,27,5.8,1,1
1875,7,8,0,2,1,1
1875,7,9,30,6.2,1,1
1875,7,10,35,6.6,1,1
1875,7,11,30,6.2,1,1
1875,7,12,30,6.2,1,1
1875,7,13,27,5.8,1,1
1875,7,14,27,5.8,1,1
1875,7,15,13,4.1,1,1
1875,7,16,0,2,1,1
1875,7,17,0,2,1,1
1875,7,18,0,2,1,1
1875,7,19,0,2,1,1
1875,7,20,0,2,1,1
1875,7,21,0,2,1,1
1875,7,22,0,2,1,1
1875,7,23,0,2,1,1
1875,7,24,0,2,1,1
1875,7,25,23,5.4,1,1
1875,7,26,25,5.6,1,1
1875,7,27,30,6.2,1,1
1875,7,28,32,6.3,1,1
1875,7,29,35,6.6,1,1
1875,7,30,35,6.6,1,1
1875,7,31,37,6.8,1,1
1875,8,1,60,8.7,1,1
1875,8,2,60,8.7,1,1
1875,8,3,60,8.7,1,1
1875,8,4,60,8.7,1,1
1875,8,5,30,6.2,1,1
1875,8,6,0,2,1,1
1875,8,7,0,2,1,1
1875,8,8,0,2,1,1
1875,8,9,0,2,1,1
1875,8,10,0,2,1,1
1875,8,11,0,2,1,1
1875,8,12,0,2,1,1
1875,8,13,0,2,1,1
1875,8,14,0,2,1,1
1875,8,15,0,2,1,1
1875,8,16,0,2,1,1
1875,8,17,0,2,1,1
1875,8,18,0,2,1,1
1875,8,19,0,2,1,1
1875,8,20,0,2,1,1
1875,8,21,27,5.8,1,1
1875,8,22,28,6,1,1
1875,8,23,57,8.5,1,1
1875,8,24,57,8.5,1,1
1875,8,25,57,8.5,1,1
1875,8,26,57,8.5,1,1
1875,8,27,57,8.5,1,1
1875,8,28,57,8.5,1,1
1875,8,29,30,6.2,1,1
1875,8,30,30,6.2,1,1
1875,8,31,30,6.2,1,1
1875,9,1,27,5.8,1,1
1875,9,2,0,2,1,1
1875,9,3,0,2,1,1
1875,9,4,0,2,1,1
1875,9,5,0,2,1,1
1875,9,6,0,2,1,1
1875,9,7,0,2,1,1
1875,9,8,0,2,1,1
1875,9,9,0,2,1,1
1875,9,10,0,2,1,1
1875,9,11,0,2,1,1
1875,9,12,0,2,1,1
1875,9,13,0,2,1,1
1875,9,14,0,2,1,1
1875,9,15,0,2,1,1
1875,9,16,0,2,1,1
1875,9,17,0,2,1,1
1875,9,18,0,2,1,1
1875,9,19,0,2,1,1
1875,9,20,0,2,1,1
1875,9,21,0,2,1,1
1875,9,22,0,2,1,1
1875,9,23,0,2,1,1
1875,9,24,0,2,1,1
1875,9,25,0,2,1,1
1875,9,26,0,2,1,1
1875,9,27,0,2,1,1
1875,9,28,30,6.2,1,1
1875,9,29,30,6.2,1,1
1875,9,30,32,6.3,1,1
1875,10,1,32,6.3,1,1
1875,10,2,32,6.3,1,1
1875,10,3,42,7.3,1,1
1875,10,4,35,6.6,1,1
1875,10,5,62,8.8,1,1
1875,10,6,30,6.2,1,1
1875,10,7,30,6.2,1,1
1875,10,8,22,5.2,1,1
1875,10,9,0,2,1,1
1875,10,10,0,2,1,1
1875,10,11,0,2,1,1
1875,10,12,0,2,1,1
1875,10,13,0,2,1,1
1875,10,14,0,2,1,1
1875,10,15,0,2,1,1
1875,10,16,0,2,1,1
1875,10,17,27,5.8,1,1
1875,10,18,0,2,1,1
1875,10,19,30,6.2,1,1
1875,10,20,30,6.2,1,1
1875,10,21,27,5.8,1,1
1875,10,22,15,4.4,1,1
1875,10,23,27,5.8,1,1
1875,10,24,0,2,1,1
1875,10,25,0,2,1,1
1875,10,26,30,6.2,1,1
1875,10,27,30,6.2,1,1
1875,10,28,33,6.5,1,1
1875,10,29,47,7.7,1,1
1875,10,30,50,7.9,1,1
1875,10,31,30,6.2,1,1
1875,11,1,38,7,1,1
1875,11,2,35,6.6,1,1
1875,11,3,27,5.8,1,1
1875,11,4,47,7.7,1,1
1875,11,5,13,4.1,1,1
1875,11,6,0,2,1,1
1875,11,7,0,2,1,1
1875,11,8,0,2,1,1
1875,11,9,0,2,1,1
1875,11,10,0,2,1,1
1875,11,11,0,2,1,1
1875,11,12,0,2,1,1
1875,11,13,0,2,1,1
1875,11,14,0,2,1,1
1875,11,15,0,2,1,1
1875,11,16,0,2,1,1
1875,11,17,0,2,1,1
1875,11,18,0,2,1,1
1875,11,19,62,8.8,1,1
1875,11,20,65,9.1,1,1
1875,11,21,115,12,1,1
1875,11,22,115,12,1,1
1875,11,23,115,12,1,1
1875,11,24,138,13.2,1,1
1875,11,25,0,2,1,1
1875,11,26,27,5.8,1,1
1875,11,27,90,10.7,1,1
1875,11,28,0,2,1,1
1875,11,29,0,2,1,1
1875,11,30,0,2,1,1
1875,12,1,0,2,1,1
1875,12,2,0,2,1,1
1875,12,3,0,2,1,1
1875,12,4,0,2,1,1
1875,12,5,0,2,1,1
1875,12,6,0,2,1,1
1875,12,7,0,2,1,1
1875,12,8,0,2,1,1
1875,12,9,0,2,1,1
1875,12,10,0,2,1,1
1875,12,11,0,2,1,1
1875,12,12,63,8.9,1,1
1875,12,13,0,2,1,1
1875,12,14,0,2,1,1
1875,12,15,10,3.6,1,1
1875,12,16,18,4.8,1,1
1875,12,17,58,8.6,1,1
1875,12,18,65,9.1,1,1
1875,12,19,53,8.2,1,1
1875,12,20,32,6.3,1,1
1875,12,21,32,6.3,1,1
1875,12,22,33,6.5,1,1
1875,12,23,12,3.8,1,1
1875,12,24,15,4.4,1,1
1875,12,25,30,6.2,1,1
1875,12,26,33,6.5,1,1
1875,12,27,0,2,1,1
1875,12,28,32,6.3,1,1
1875,12,29,13,4.1,1,1
1875,12,30,12,3.8,1,1
1875,12,31,0,2,1,1
1876,1,1,0,2,1,1
1876,1,2,0,2,1,1
1876,1,3,0,2,1,1
1876,1,4,0,2,1,1
1876,1,5,0,2,1,1
1876,1,6,0,2,1,1
1876,1,7,0,2,1,1
1876,1,8,0,2,1,1
1876,1,9,0,2,1,1
1876,1,10,0,2,1,1
1876,1,11,0,2,1,1
1876,1,12,0,2,1,1
1876,1,13,0,2,1,1
1876,1,14,0,2,1,1
1876,1,15,0,2,1,1
1876,1,16,0,2,1,1
1876,1,17,0,2,1,1
1876,1,18,23,5.4,1,1
1876,1,19,47,7.7,1,1
1876,1,20,87,10.5,1,1
1876,1,21,77,9.8,1,1
1876,1,22,87,10.5,1,1
1876,1,23,80,10,1,1
1876,1,24,77,9.8,1,1
1876,1,25,75,9.7,1,1
1876,1,26,60,8.7,1,1
1876,1,27,57,8.5,1,1
1876,1,28,15,4.4,1,1
1876,1,29,27,5.8,1,1
1876,1,30,15,4.4,1,1
1876,1,31,15,4.4,1,1
1876,2,1,15,4.4,1,1
1876,2,2,27,5.8,1,1
1876,2,3,0,2,1,1
1876,2,4,0,2,1,1
1876,2,5,0,2,1,1
1876,2,6,27,5.8,1,1
1876,2,7,0,2,1,1
1876,2,8,0,2,1,1
1876,2,9,0,2,1,1
1876,2,10,13,4.1,1,1
1876,2,11,27,5.8,1,1
1876,2,12,30,6.2,1,1
1876,2,13,68,9.3,1,1
1876,2,14,68,9.3,1,1
1876,2,15,32,6.3,1,1
1876,2,16,112,11.9,1,1
1876,2,17,30,6.2,1,1
1876,2,18,35,6.6,1,1
1876,2,19,35,6.6,1,1
1876,2,20,32,6.3,1,1
1876,2,21,32,6.3,1,1
1876,2,22,30,6.2,1,1
1876,2,23,0,2,1,1
1876,2,24,0,2,1,1
1876,2,25,0,2,1,1
1876,2,26,27,5.8,1,1
1876,2,27,27,5.8,1,1
1876,2,28,32,6.3,1,1
1876,2,29,30,6.2,1,1
1876,3,1,30,6.2,1,1
1876,3,2,0,2,1,1
1876,3,3,0,2,1,1
1876,3,4,0,2,1,1
1876,3,5,0,2,1,1
1876,3,6,0,2,1,1
1876,3,7,0,2,1,1
1876,3,8,0,2,1,1
1876,3,9,23,5.4,1,1
1876,3,10,27,5.8,1,1
1876,3,11,27,5.8,1,1
1876,3,12,15,4.4,1,1
1876,3,13,27,5.8,1,1
1876,3,14,37,6.8,1,1
1876,3,15,57,8.5,1,1
1876,3,16,60,8.7,1,1
1876,3,17,132,12.9,1,1
1876,3,18,92,10.8,1,1
1876,3,19,92,10.8,1,1
1876,3,20,120,12.3,1,1
1876,3,21,122,12.4,1,1
1876,3,22,123,12.5,1,1
1876,3,23,123,12.5,1,1
1876,3,24,95,10.9,1,1
1876,3,25,80,10,1,1
1876,3,26,75,9.7,1,1
1876,3,27,85,10.4,1,1
1876,3,28,57,8.5,1,1
1876,3,29,57,8.5,1,1
1876,3,30,27,5.8,1,1
1876,3,31,0,2,1,1
1876,4,1,0,2,1,1
1876,4,2,0,2,1,1
1876,4,3,0,2,1,1
1876,4,4,0,2,1,1
1876,4,5,0,2,1,1
1876,4,6,0,2,1,1
1876,4,7,0,2,1,1
1876,4,8,0,2,1,1
1876,4,9,0,2,1,1
1876,4,10,0,2,1,1
1876,4,11,0,2,1,1
1876,4,12,0,2,1,1
1876,4,13,32,6.3,1,1
1876,4,14,32,6.3,1,1
1876,4,15,27,5.8,1,1
1876,4,16,27,5.8,1,1
1876,4,17,0,2,1,1
1876,4,18,0,2,1,1
1876,4,19,0,2,1,1
1876,4,20,0,2,1,1
1876,4,21,0,2,1,1
1876,4,22,0,2,1,1
1876,4,23,0,2,1,1
1876,4,24,0,2,1,1
1876,4,25,0,2,1,1
1876,4,26,0,2,1,1
1876,4,27,0,2,1,1
1876,4,28,0,2,1,1
1876,4,29,0,2,1,1
1876,4,30,0,2,1,1
1876,5,1,0,2,1,1
1876,5,2,0,2,1,1
1876,5,3,0,2,1,1
1876,5,4,0,2,1,1
1876,5,5,0,2,1,1
1876,5,6,0,2,1,1
1876,5,7,30,6.2,1,1
1876,5,8,30,6.2,1,1
1876,5,9,30,6.2,1,1
1876,5,10,22,5.2,1,1
1876,5,11,22,5.2,1,1
1876,5,12,22,5.2,1,1
1876,5,13,27,5.8,1,1
1876,5,14,27,5.8,1,1
1876,5,15,27,5.8,1,1
1876,5,16,27,5.8,1,1
1876,5,17,0,2,1,1
1876,5,18,0,2,1,1
1876,5,19,0,2,1,1
1876,5,20,0,2,1,1
1876,5,21,0,2,1,1
1876,5,22,0,2,1,1
1876,5,23,0,2,1,1
1876,5,24,0,2,1,1
1876,5,25,0,2,1,1
1876,5,26,0,2,1,1
1876,5,27,0,2,1,1
1876,5,28,0,2,1,1
1876,5,29,0,2,1,1
1876,5,30,0,2,1,1
1876,5,31,0,2,1,1
1876,6,1,0,2,1,1
1876,6,2,0,2,1,1
1876,6,3,0,2,1,1
1876,6,4,0,2,1,1
1876,6,5,0,2,1,1
1876,6,6,0,2,1,1
1876,6,7,0,2,1,1
1876,6,8,0,2,1,1
1876,6,9,0,2,1,1
1876,6,10,0,2,1,1
1876,6,11,0,2,1,1
1876,6,12,0,2,1,1
1876,6,13,0,2,1,1
1876,6,14,0,2,1,1
1876,6,15,0,2,1,1
1876,6,16,0,2,1,1
1876,6,17,0,2,1,1
1876,6,18,0,2,1,1
1876,6,19,0,2,1,1
1876,6,20,0,2,1,1
1876,6,21,0,2,1,1
1876,6,22,0,2,1,1
1876,6,23,15,4.4,1,1
1876,6,24,27,5.8,1,1
1876,6,25,27,5.8,1,1
1876,6,26,13,4.1,1,1
1876,6,27,0,2,1,1
1876,6,28,0,2,1,1
1876,6,29,0,2,1,1
1876,6,30,0,2,1,1
1876,7,1,0,2,1,1
1876,7,2,22,5.2,1,1
1876,7,3,65,9.1,1,1
1876,7,4,62,8.8,1,1
1876,7,5,62,8.8,1,1
1876,7,6,32,6.3,1,1
1876,7,7,60,8.7,1,1
1876,7,8,60,8.7,1,1
1876,7,9,27,5.8,1,1
1876,7,10,27,5.8,1,1
1876,7,11,27,5.8,1,1
1876,7,12,27,5.8,1,1
1876,7,13,0,2,1,1
1876,7,14,0,2,1,1
1876,7,15,0,2,1,1
1876,7,16,0,2,1,1
1876,7,17,0,2,1,1
1876,7,18,0,2,1,1
1876,7,19,0,2,1,1
1876,7,20,30,6.2,1,1
1876,7,21,57,8.5,1,1
1876,7,22,57,8.5,1,1
1876,7,23,57,8.5,1,1
1876,7,24,27,5.8,1,1
1876,7,25,12,3.8,1,1
1876,7,26,27,5.8,1,1
1876,7,27,27,5.8,1,1
1876,7,28,27,5.8,1,1
1876,7,29,0,2,1,1
1876,7,30,0,2,1,1
1876,7,31,0,2,1,1
1876,8,1,12,3.8,1,1
1876,8,2,0,2,1,1
1876,8,3,0,2,1,1
1876,8,4,0,2,1,1
1876,8,5,0,2,1,1
1876,8,6,0,2,1,1
1876,8,7,0,2,1,1
1876,8,8,0,2,1,1
1876,8,9,0,2,1,1
1876,8,10,0,2,1,1
1876,8,11,0,2,1,1
1876,8,12,0,2,1,1
1876,8,13,0,2,1,1
1876,8,14,0,2,1,1
1876,8,15,0,2,1,1
1876,8,16,0,2,1,1
1876,8,17,32,6.3,1,1
1876,8,18,35,6.6,1,1
1876,8,19,37,6.8,1,1
1876,8,20,0,2,1,1
1876,8,21,18,4.8,1,1
1876,8,22,0,2,1,1
1876,8,23,47,7.7,1,1
1876,8,24,22,5.2,1,1
1876,8,25,32,6.3,1,1
1876,8,26,60,8.7,1,1
1876,8,27,37,6.8,1,1
1876,8,28,35,6.6,1,1
1876,8,29,27,5.8,1,1
1876,8,30,32,6.3,1,1
1876,8,31,32,6.3,1,1
1876,9,1,32,6.3,1,1
1876,9,2,40,7.1,1,1
1876,9,3,37,6.8,1,1
1876,9,4,0,2,1,1
1876,9,5,0,2,1,1
1876,9,6,0,2,1,1
1876,9,7,0,2,1,1
1876,9,8,0,2,1,1
1876,9,9,0,2,1,1
1876,9,10,0,2,1,1
1876,9,11,0,2,1,1
1876,9,12,0,2,1,1
1876,9,13,27,5.8,1,1
1876,9,14,18,4.8,1,1
1876,9,15,27,5.8,1,1
1876,9,16,27,5.8,1,1
1876,9,17,27,5.8,1,1
1876,9,18,27,5.8,1,1
1876,9,19,27,5.8,1,1
1876,9,20,27,5.8,1,1
1876,9,21,0,2,1,1
1876,9,22,0,2,1,1
1876,9,23,0,2,1,1
1876,9,24,0,2,1,1
1876,9,25,0,2,1,1
1876,9,26,32,6.3,1,1
1876,9,27,30,6.2,1,1
1876,9,28,48,7.8,1,1
1876,9,29,35,6.6,1,1
1876,9,30,37,6.8,1,1
1876,10,1,37,6.8,1,1
1876,10,2,37,6.8,1,1
1876,10,3,35,6.6,1,1
1876,10,4,32,6.3,1,1
1876,10,5,30,6.2,1,1
1876,10,6,30,6.2,1,1
1876,10,7,0,2,1,1
1876,10,8,0,2,1,1
1876,10,9,0,2,1,1
1876,10,10,0,2,1,1
1876,10,11,0,2,1,1
1876,10,12,40,7.1,1,1
1876,10,13,37,6.8,1,1
1876,10,14,32,6.3,1,1
1876,10,15,35,6.6,1,1
1876,10,16,32,6.3,1,1
1876,10,17,30,6.2,1,1
1876,10,18,27,5.8,1,1
1876,10,19,30,6.2,1,1
1876,10,20,27,5.8,1,1
1876,10,21,42,7.3,1,1
1876,10,22,30,6.2,1,1
1876,10,23,37,6.8,1,1
1876,10,24,32,6.3,1,1
1876,10,25,27,5.8,1,1
1876,10,26,23,5.4,1,1
1876,10,27,23,5.4,1,1
1876,10,28,18,4.8,1,1
1876,10,29,17,4.6,1,1
1876,10,30,0,2,1,1
1876,10,31,0,2,1,1
1876,11,1,0,2,1,1
1876,11,2,35,6.6,1,1
1876,11,3,25,5.6,1,1
1876,11,4,23,5.4,1,1
1876,11,5,27,5.8,1,1
1876,11,6,27,5.8,1,1
1876,11,7,0,2,1,1
1876,11,8,0,2,1,1
1876,11,9,0,2,1,1
1876,11,10,0,2,1,1
1876,11,11,0,2,1,1
1876,11,12,0,2,1,1
1876,11,13,0,2,1,1
1876,11,14,27,5.8,1,1
1876,11,15,57,8.5,1,1
1876,11,16,57,8.5,1,1
1876,11,17,60,8.7,1,1
1876,11,18,32,6.3,1,1
1876,11,19,32,6.3,1,1
1876,11,20,30,6.2,1,1
1876,11,21,25,5.6,1,1
1876,11,22,0,2,1,1
1876,11,23,23,5.4,1,1
1876,11,24,17,4.6,1,1
1876,11,25,0,2,1,1
1876,11,26,0,2,1,1
1876,11,27,0,2,1,1
1876,11,28,0,2,1,1
1876,11,29,0,2,1,1
1876,11,30,0,2,1,1
1876,12,1,0,2,1,1
1876,12,2,0,2,1,1
1876,12,3,0,2,1,1
1876,12,4,0,2,1,1
1876,12,5,0,2,1,1
1876,12,6,0,2,1,1
1876,12,7,0,2,1,1
1876,12,8,0,2,1,1
1876,12,9,0,2,1,1
1876,12,10,0,2,1,1
1876,12,11,0,2,1,1
1876,12,12,0,2,1,1
1876,12,13,0,2,1,1
1876,12,14,0,2,1,1
1876,12,15,0,2,1,1
1876,12,16,0,2,1,1
1876,12,17,0,2,1,1
1876,12,18,30,6.2,1,1
1876,12,19,35,6.6,1,1
1876,12,20,37,6.8,1,1
1876,12,21,42,7.3,1,1
1876,12,22,40,7.1,1,1
1876,12,23,65,9.1,1,1
1876,12,24,43,7.4,1,1
1876,12,25,27,5.8,1,1
1876,12,26,22,5.2,1,1
1876,12,27,28,6,1,1
1876,12,28,27,5.8,1,1
1876,12,29,27,5.8,1,1
1876,12,30,0,2,1,1
1876,12,31,0,2,1,1
1877,1,1,0,2,1,1
1877,1,2,0,2,1,1
1877,1,3,0,2,1,1
1877,1,4,17,4.6,1,1
1877,1,5,32,6.3,1,1
1877,1,6,32,6.3,1,1
1877,1,7,48,7.8,1,1
1877,1,8,58,8.6,1,1
1877,1,9,48,7.8,1,1
1877,1,10,82,10.2,1,1
1877,1,11,73,9.6,1,1
1877,1,12,53,8.2,1,1
1877,1,13,70,9.4,1,1
1877,1,14,70,9.4,1,1
1877,1,15,78,9.9,1,1
1877,1,16,63,8.9,1,1
1877,1,17,85,10.4,1,1
1877,1,18,93,10.9,1,1
1877,1,19,88,10.6,1,1
1877,1,20,70,9.4,1,1
1877,1,21,65,9.1,1,1
1877,1,22,30,6.2,1,1
1877,1,23,25,5.6,1,1
1877,1,24,20,5,1,1
1877,1,25,0,2,1,1
1877,1,26,18,4.8,1,1
1877,1,27,17,4.6,1,1
1877,1,28,25,5.6,1,1
1877,1,29,0,2,1,1
1877,1,30,0,2,1,1
1877,1,31,0,2,1,1
1877,2,1,17,4.6,1,1
1877,2,2,18,4.8,1,1
1877,2,3,18,4.8,1,1
1877,2,4,0,2,1,1
1877,2,5,0,2,1,1
1877,2,6,17,4.6,1,1
1877,2,7,22,5.2,1,1
1877,2,8,18,4.8,1,1
1877,2,9,17,4.6,1,1
1877,2,10,23,5.4,1,1
1877,2,11,27,5.8,1,1
1877,2,12,22,5.2,1,1
1877,2,13,22,5.2,1,1
1877,2,14,22,5.2,1,1
1877,2,15,23,5.4,1,1
1877,2,16,22,5.2,1,1
1877,2,17,22,5.2,1,1
1877,2,18,3,2.1,1,1
1877,2,19,0,2,1,1
1877,2,20,0,2,1,1
1877,2,21,3,2.1,1,1
1877,2,22,0,2,1,1
1877,2,23,0,2,1,1
1877,2,24,0,2,1,1
1877,2,25,0,2,1,1
1877,2,26,23,5.4,1,1
1877,2,27,37,6.8,1,1
1877,2,28,30,6.2,1,1
1877,3,1,50,7.9,1,1
1877,3,2,60,8.7,1,1
1877,3,3,60,8.7,1,1
1877,3,4,52,8.1,1,1
1877,3,5,30,6.2,1,1
1877,3,6,50,7.9,1,1
1877,3,7,57,8.5,1,1
1877,3,8,32,6.3,1,1
